0	2
10	2.05
20	2.1
30	2.15
40	2.2
50	2.25
60	2.3
70	2.35
80	2.4
90	2.45
100	2.5
110	2.55
120	2.6
130	2.65
140	2.7
150	2.75
160	2.8
170	2.85
180	2.9
190	2.9499999999999997
200	3.
210	3.05
220	3.0999999999999996
230	3.15
240	3.2
250	3.25
260	3.3
270	3.3499999999999996
280	3.4
290	3.45
300	3.5
310	3.55
320	3.5999999999999996
330	3.6499999999999995
340	3.7
350	3.75
360	3.8
370	3.8499999999999996
380	3.8999999999999995
390	3.95
400	4.
410	4.05
420	4.1
430	4.15
440	4.199999999999999
450	4.25
460	4.3
470	4.35
480	4.4
490	4.449999999999999
500	4.5
510	4.55
520	4.6
530	4.65
540	4.699999999999999
550	4.75
560	4.8
570	4.85
580	4.9
590	4.949999999999999
600	5.
610	5.05
620	5.1
630	5.15
640	5.199999999999999
650	5.25
660	5.299999999999999
670	5.35
680	5.4
690	5.449999999999999
700	5.5
710	5.549999999999999
720	5.6
730	5.65
740	5.699999999999999
750	5.75
760	5.799999999999999
770	5.85
780	5.9
790	5.949999999999999
800	6.
810	6.05
820	6.1
830	6.1499999999999995
840	6.2
850	6.25
860	6.3
870	6.35
880	6.3999999999999995
890	6.45
900	6.5
910	6.55
920	6.6
930	6.6499999999999995
940	6.699999999999999
950	6.75
960	6.8
970	6.85
980	6.8999999999999995
990	6.949999999999999
1000	7.
1010	7.05
1020	7.1
1030	7.1499999999999995
1040	7.199999999999999
1050	7.249999999999999
1060	7.3
1070	7.35
1080	7.3999999999999995
1090	7.449999999999999
1100	7.499999999999999
1110	7.55
1120	7.6
1130	7.6499999999999995
1140	7.699999999999999
1150	7.749999999999999
1160	7.8
1170	7.85
1180	7.8999999999999995
1190	7.949999999999999
1200	7.999999999999999
1210	8.05
1220	8.1
1230	8.149999999999999
1240	8.2
1250	8.25
1260	8.3
1270	8.35
1280	8.399999999999999
1290	8.45
1300	8.5
1310	8.549999999999999
1320	8.599999999999998
1330	8.65
1340	8.7
1350	8.75
1360	8.8
1370	8.85
1380	8.899999999999999
1390	8.95
1400	9.
1410	9.049999999999999
1420	9.099999999999998
1430	9.15
1440	9.2
1450	9.25
1460	9.3
1470	9.35
1480	9.399999999999999
1490	9.45
1500	9.5
1510	9.549999999999999
1520	9.599999999999998
1530	9.65
1540	9.7
1550	9.75
1560	9.8
1570	9.85
